Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1993,28,NELL,1993-12-20 18:00,1993-12-25 00:00,1993-12-25 06:00,1993-12-28 12:00,1993-12-28 18:00,1994-01-01 06:00
1994,1,OWEN,1994-03-31 12:00,1994-04-01 00:00,1994-04-01 06:00,1994-04-09 00:00,1994-04-09 06:00,1994-04-09 06:00
1994,2,PAGE,1994-05-11 18:00,1994-05-13 00:00,1994-05-13 06:00,1994-05-18 00:00,1994-05-18 06:00,1994-05-19 18:00
1994,3,RUSS,1994-06-03 06:00,1994-06-04 18:00,1994-06-05 00:00,1994-06-09 00:00,1994-06-09 06:00,1994-06-12 00:00
1994,4,SHARON,1994-06-21 00:00,1994-06-23 18:00,1994-06-24 00:00,1994-06-25 06:00,1994-06-25 12:00,1994-06-25 12:00
1994,5,TIM,1994-07-07 00:00,1994-07-08 00:00,1994-07-08 06:00,1994-07-11 18:00,1994-07-12 00:00,1994-07-12 00:00
1994,6,VANESSA,1994-07-09 00:00,1994-07-09 06:00,1994-07-09 12:00,1994-07-11 12:00,N/A,N/A
1994,7,WALT,1994-07-14 00:00,1994-07-16 12:00,1994-07-16 18:00,1994-07-25 21:00,1994-07-26 00:00,1994-07-28 12:00
1994,8,ZEKE,1994-07-17 06:00,1994-07-18 00:00,1994-07-18 06:00,1994-07-24 18:00,1994-07-25 00:00,1994-07-25 18:00
1994,9,YUNYA,1994-07-17 06:00,1994-07-18 06:00,1994-07-18 12:00,1994-07-19 18:00,1994-07-20 00:00,1994-07-21 18:00
1994,10,AMY,1994-07-25 00:00,1994-07-29 00:00,1994-07-29 06:00,1994-07-31 00:00,1994-07-31 06:00,1994-08-01 06:00
1994,11,BRENDAN,1994-07-25 12:00,1994-07-29 06:00,1994-07-29 12:00,1994-08-02 18:00,1994-08-03 00:00,1994-08-03 12:00
1994,12,CAITLIN,1994-08-01 06:00,1994-08-02 12:00,1994-08-02 18:00,1994-08-04 12:00,1994-08-04 18:00,1994-08-06 00:00
1994,13,DOUG,1994-08-01 06:00,1994-08-02 18:00,1994-08-03 00:00,1994-08-12 12:00,1994-08-12 18:00,1994-08-13 00:00
1994,14,ELLIE,1994-08-06 00:00,1994-08-08 06:00,1994-08-08 12:00,1994-08-16 12:00,1994-08-16 18:00,1994-08-19 18:00
1994,15,LI,1994-08-12 18:00,1994-08-13 00:00,1994-08-13 06:00,1994-08-14 12:00,1994-08-14 18:00,1994-08-17 18:00
1994,16,FRED,1994-08-14 00:00,1994-08-15 00:00,1994-08-15 06:00,1994-08-22 06:00,1994-08-22 12:00,1994-08-26 12:00
1994,17,GLADYS,1994-08-20 12:00,1994-08-24 12:00,1994-08-24 18:00,1994-09-02 00:00,1994-09-02 06:00,1994-09-04 00:00
1994,18,HARRY,1994-08-24 00:00,1994-08-26 00:00,1994-08-26 06:00,1994-08-29 06:00,1994-08-29 12:00,1994-08-29 12:00
1994,19,IVY,1994-08-27 12:00,1994-08-28 06:00,1994-08-28 12:00,1994-09-04 12:00,1994-09-04 18:00,1994-09-05 06:00
1994,20,JOHN,1994-08-28 06:00,1994-08-28 12:00,1994-08-28 18:00,1994-09-08 18:00,N/A,N/A
1994,21,KINNA,1994-09-05 06:00,1994-09-06 00:00,1994-09-06 06:00,1994-09-12 06:00,1994-09-12 12:00,1994-09-13 00:00
1994,22,JOEL,1994-09-03 06:00,1994-09-05 18:00,1994-09-06 00:00,1994-09-07 18:00,1994-09-08 00:00,1994-09-08 18:00
1994,23,LUKE,1994-09-07 12:00,1994-09-08 06:00,1994-09-08 12:00,1994-09-13 12:00,1994-09-13 18:00,1994-09-14 12:00
1994,24,MELISSA,1994-09-11 06:00,1994-09-11 18:00,1994-09-12 00:00,1994-09-19 18:00,1994-09-20 00:00,1994-09-21 18:00
1994,25,NAT,1994-09-15 00:00,1994-09-17 18:00,1994-09-18 00:00,1994-09-21 12:00,1994-09-21 18:00,1994-09-22 00:00
1994,26,ORCHID,1994-09-17 12:00,1994-09-18 18:00,1994-09-19 00:00,1994-09-30 06:00,1994-09-30 12:00,1994-10-02 12:00
1994,27,PAT,1994-09-21 00:00,1994-09-21 18:00,1994-09-22 00:00,1994-09-28 18:00,1994-09-29 00:00,1994-09-30 12:00
1994,28,RUTH,1994-09-23 18:00,1994-09-25 06:00,1994-09-25 12:00,1994-09-26 09:00,N/A,N/A
1994,29,SETH,1994-10-02 12:00,1994-10-03 06:00,1994-10-03 12:00,1994-10-12 03:00,1994-10-12 06:00,1994-10-16 18:00
1994,30,TERESA,1994-10-16 00:00,1994-10-17 12:00,1994-10-17 18:00,1994-10-26 12:00,1994-10-26 18:00,1994-10-26 18:00
1994,31,VERNE,1994-10-15 12:00,1994-10-18 00:00,1994-10-18 06:00,1994-11-01 12:00,1994-11-01 18:00,1994-11-04 00:00
1994,32,WILDA,1994-10-20 00:00,1994-10-20 12:00,1994-10-20 18:00,1994-11-01 06:00,1994-11-01 12:00,1994-11-02 00:00
1994,33,YURI,1994-10-22 12:00,1994-10-23 12:00,1994-10-23 18:00,1994-10-25 06:00,1994-10-25 12:00,1994-10-27 00:00
1994,34,ZELDA,1994-10-26 00:00,1994-10-31 12:00,1994-10-31 18:00,1994-11-08 00:00,1994-11-08 06:00,1994-11-09 06:00
1994,35,AXEL,1994-12-15 18:00,1994-12-17 00:00,1994-12-17 06:00,1994-12-24 18:00,1994-12-25 00:00,1994-12-27 06:00
1994,36,BOBBIE,1994-12-18 06:00,1994-12-19 12:00,1994-12-19 18:00,1994-12-25 00:00,1994-12-25 06:00,1994-12-29 12:00
1995,1,CHUCK,1995-04-27 18:00,1995-04-29 00:00,1995-04-29 06:00,1995-05-01 00:00,1995-05-01 06:00,1995-05-04 00:00
1995,2,DEANNA,1995-06-01 00:00,1995-06-03 00:00,1995-06-03 06:00,1995-06-08 06:00,1995-06-08 12:00,1995-06-12 12:00
1995,3,FAYE,1995-07-16 06:00,1995-07-17 12:00,1995-07-17 18:00,1995-07-24 12:00,1995-07-24 18:00,1995-07-25 00:00
1995,4,GARY,1995-07-28 00:00,1995-07-29 12:00,1995-07-29 18:00,1995-07-31 18:00,1995-08-01 00:00,1995-08-02 18:00
1995,5,HELEN,1995-08-07 06:00,1995-08-09 06:00,1995-08-09 12:00,1995-08-12 18:00,1995-08-13 00:00,1995-08-13 00:00
1995,6,IRVING,1995-08-17 00:00,1995-08-17 18:00,1995-08-18 00:00,1995-08-20 00:00,1995-08-20 06:00,1995-08-20 06:00
1995,7,JANIS,1995-08-20 18:00,1995-08-21 18:00,1995-08-22 00:00,1995-08-26 00:00,1995-08-26 06:00,1995-08-28 18:00
1995,8,KENT,1995-08-24 12:00,1995-08-26 06:00,1995-08-26 12:00,1995-09-01 00:00,N/A,N/A
1995,9,LOIS,1995-08-24 06:00,1995-08-26 06:00,1995-08-26 12:00,1995-08-30 12:00,N/A,N/A
1995,10,MARK,1995-08-29 18:00,1995-08-30 18:00,1995-08-31 00:00,1995-09-02 12:00,1995-09-02 18:00,1995-09-03 00:00
1995,11,NINA,1995-09-02 12:00,1995-09-04 12:00,1995-09-04 18:00,1995-09-07 18:00,N/A,N/A
1995,12,OSCAR,1995-09-12 00:00,1995-09-12 18:00,1995-09-13 00:00,1995-09-17 18:00,1995-09-18 00:00,1995-09-19 06:00
1995,13,POLLY,1995-09-14 00:00,1995-09-15 00:00,1995-09-15 06:00,1995-09-21 18:00,1995-09-22 00:00,1995-09-24 00:00
1995,14,RYAN,1995-09-15 00:00,1995-09-16 06:00,1995-09-16 12:00,1995-09-24 09:00,1995-09-24 12:00,1995-09-25 18:00
1995,15,SIBYL,1995-09-27 06:00,1995-09-28 12:00,1995-09-28 18:00,1995-10-03 18:00,1995-10-04 00:00,1995-10-04 12:00
1995,16,TED,1995-10-07 00:00,1995-10-10 18:00,1995-10-11 00:00,1995-10-13 12:00,1995-10-13 18:00,1995-10-14 12:00
1995,17,VAL,1995-10-08 06:00,1995-10-11 00:00,1995-10-11 06:00,1995-10-13 12:00,1995-10-13 18:00,1995-10-14 18:00
1995,18,WARD,1995-10-16 06:00,1995-10-17 00:00,1995-10-17 06:00,1995-10-22 12:00,1995-10-22 18:00,1995-10-24 06:00
1995,19,YVETTE,1995-10-22 18:00,1995-10-25 00:00,1995-10-25 06:00,1995-10-26 12:00,1995-10-26 18:00,1995-10-27 00:00
1995,20,ANGELA,1995-10-25 18:00,1995-10-26 18:00,1995-10-27 00:00,1995-11-06 12:00,1995-11-06 18:00,1995-11-07 12:00
1995,21,ZACK,1995-10-25 00:00,1995-10-27 00:00,1995-10-27 06:00,1995-11-01 18:00,1995-11-02 00:00,1995-11-02 00:00
1995,22,BRIAN,1995-10-31 00:00,1995-11-02 06:00,1995-11-02 12:00,1995-11-04 00:00,1995-11-04 06:00,1995-11-05 12:00
1995,23,DAN,1995-12-24 06:00,1995-12-26 00:00,1995-12-26 06:00,1995-12-31 06:00,1995-12-31 12:00,1996-01-03 06:00
1996,1,NO-NAME,1996-02-27 00:00,1996-02-29 00:00,1996-02-29 06:00,1996-03-01 00:00,1996-03-01 06:00,1996-03-01 18:00
1996,2,ANN,1996-04-01 12:00,1996-04-05 18:00,1996-04-06 00:00,1996-04-08 00:00,1996-04-08 06:00,1996-04-10 06:00
1996,3,BART,1996-05-08 18:00,1996-05-10 06:00,1996-05-10 12:00,1996-05-19 00:00,1996-05-19 06:00,1996-05-20 12:00
1996,4,CAM,1996-05-18 06:00,1996-05-20 12:00,1996-05-20 18:00,1996-05-23 18:00,1996-05-24 00:00,1996-05-26 00:00
1996,5,DAN,1996-07-05 00:00,1996-07-06 12:00,1996-07-06 18:00,1996-07-12 06:00,1996-07-12 12:00,1996-07-17 18:00
1996,6,EVE,1996-07-13 06:00,1996-07-14 06:00,1996-07-14 12:00,1996-07-19 06:00,1996-07-19 12:00,1996-07-27 06:00
1996,7,FRANKIE,1996-07-20 06:00,1996-07-22 00:00,1996-07-22 06:00,1996-07-24 18:00,1996-07-25 00:00,1996-07-25 18:00
1996,8,GLORIA,1996-07-21 06:00,1996-07-22 12:00,1996-07-22 18:00,1996-07-27 06:00,1996-07-27 12:00,1996-07-28 18:00
1996,9,HERB,1996-07-23 00:00,1996-07-24 00:00,1996-07-24 06:00,1996-08-02 06:00,1996-08-02 12:00,1996-08-04 12:00
1996,10,JOY,1996-07-30 00:00,1996-07-31 18:00,1996-08-01 00:00,1996-08-04 12:00,1996-08-04 18:00,1996-08-06 12:00
1996,11,LISA,1996-08-05 06:00,1996-08-05 18:00,1996-08-06 00:00,1996-08-06 18:00,1996-08-07 00:00,1996-08-09 12:00
1996,12,KIRK,1996-08-03 18:00,1996-08-05 18:00,1996-08-06 00:00,1996-08-16 00:00,1996-08-16 06:00,1996-08-18 18:00
1996,13,NIKI,1996-08-17 00:00,1996-08-18 06:00,1996-08-18 12:00,1996-08-23 06:00,1996-08-23 12:00,1996-08-23 12:00
1996,14,ORSON,1996-08-20 18:00,1996-08-23 00:00,1996-08-23 06:00,1996-09-03 12:00,1996-09-03 18:00,1996-09-04 18:00
1996,15,PIPER,1996-08-22 18:00,1996-08-23 12:00,1996-08-23 18:00,1996-08-26 06:00,N/A,N/A
1996,16,SALLY,1996-09-05 00:00,1996-09-06 00:00,1996-09-06 06:00,1996-09-10 00:00,1996-09-10 06:00,1996-09-10 18:00
1996,17,VIOLET,1996-09-11 06:00,1996-09-13 00:00,1996-09-13 06:00,1996-09-23 12:00,1996-09-23 18:00,1996-09-27 12:00
1996,18,TOM,1996-09-12 00:00,1996-09-13 06:00,1996-09-13 12:00,1996-09-20 12:00,1996-09-20 18:00,1996-09-22 00:00
1996,19,WILLIE,1996-09-15 18:00,1996-09-18 06:00,1996-09-18 12:00,1996-09-22 12:00,1996-09-22 18:00,1996-09-23 12:00
1996,20,YATES,1996-09-21 00:00,1996-09-23 03:00,1996-09-23 06:00,1996-10-01 12:00,1996-10-01 18:00,1996-10-03 06:00
1996,21,ZANE,1996-09-23 18:00,1996-09-25 00:00,1996-09-25 06:00,1996-10-03 18:00,1996-10-04 00:00,1996-10-05 12:00
1996,22,BETH,1996-10-11 12:00,1996-10-16 00:00,1996-10-16 06:00,1996-10-21 00:00,1996-10-21 06:00,1996-10-22 00:00
1996,23,CARLO,1996-10-20 00:00,1996-10-21 18:00,1996-10-22 00:00,1996-10-26 12:00,N/A,N/A
1996,24,DALE,1996-11-03 18:00,1996-11-05 18:00,1996-11-06 00:00,1996-11-13 12:00,1996-11-13 18:00,1996-11-15 00:00
1996,25,ERNIE,1996-11-07 12:00,1996-11-09 12:00,1996-11-09 18:00,1996-11-14 12:00,1996-11-14 18:00,1996-11-16 12:00
1996,26,FERN,1996-12-21 00:00,1996-12-22 18:00,1996-12-23 00:00,1996-12-30 00:00,1996-12-30 06:00,1996-12-30 12:00
1997,1,ISA,1997-04-12 00:00,1997-04-13 00:00,1997-04-13 06:00,1997-04-23 18:00,1997-04-24 00:00,1997-04-24 12:00
1997,2,JIMMY,1997-04-22 06:00,1997-04-23 18:00,1997-04-24 00:00,1997-04-26 00:00,1997-04-26 06:00,1997-04-26 12:00
1997,3,KELLY,1997-05-06 18:00,1997-05-08 06:00,1997-05-08 12:00,1997-05-10 12:00,1997-05-10 18:00,1997-05-10 18:00
1997,4,LEVI,1997-05-26 00:00,1997-05-28 00:00,1997-05-28 06:00,1997-05-29 09:00,1997-05-29 12:00,1997-06-03 06:00
1997,5,MARIE,1997-05-27 18:00,1997-05-29 00:00,1997-05-29 06:00,1997-06-02 00:00,1997-06-02 06:00,1997-06-02 12:00
1997,6,NESTOR,1997-06-05 00:00,1997-06-08 00:00,1997-06-08 06:00,1997-06-14 12:00,1997-06-14 18:00,1997-06-16 18:00
1997,7,OPAL,1997-06-14 12:00,1997-06-16 00:00,1997-06-16 06:00,1997-06-21 00:00,1997-06-21 06:00,1997-06-22 06:00
1997,8,PETER,1997-06-22 06:00,1997-06-24 06:00,1997-06-24 12:00,1997-06-28 21:00,1997-06-29 00:00,1997-07-04 00:00
1997,9,ROSIE,1997-07-18 06:00,1997-07-20 00:00,1997-07-20 06:00,1997-07-27 21:00,1997-07-28 00:00,1997-07-31 06:00
1997,10,SCOTT,1997-07-20 00:00,1997-07-28 00:00,1997-07-28 06:00,1997-08-02 12:00,1997-08-02 18:00,1997-08-03 06:00
1997,11,TINA,1997-07-29 00:00,1997-07-31 06:00,1997-07-31 12:00,1997-08-09 09:00,1997-08-09 12:00,1997-08-10 18:00
1997,12,VICTOR,1997-07-30 06:00,1997-07-31 00:00,1997-07-31 06:00,1997-08-03 03:00,1997-08-03 06:00,1997-08-04 00:00
1997,13,WINNIE,1997-08-06 06:00,1997-08-09 12:00,1997-08-09 18:00,1997-08-20 00:00,1997-08-20 06:00,1997-08-25 06:00
1997,14,YULE,1997-08-16 06:00,1997-08-19 12:00,1997-08-19 18:00,1997-08-23 06:00,1997-08-23 12:00,1997-08-28 18:00
1997,15,ZITA,1997-08-20 06:00,1997-08-21 00:00,1997-08-21 06:00,1997-08-23 06:00,1997-08-23 12:00,1997-08-24 00:00
1997,16,AMBER,1997-08-21 00:00,1997-08-22 00:00,1997-08-22 06:00,1997-08-29 21:00,1997-08-30 00:00,1997-08-31 06:00
1997,17,CASS,1997-08-27 06:00,1997-08-29 06:00,1997-08-29 12:00,1997-08-30 09:00,1997-08-30 12:00,1997-08-30 18:00
1997,18,BING,1997-08-26 06:00,1997-08-29 12:00,1997-08-29 18:00,1997-09-04 18:00,1997-09-05 00:00,1997-09-06 00:00
1997,19,OLIWA,1997-09-03 18:00,1997-09-04 00:00,1997-09-04 06:00,1997-09-16 21:00,1997-09-17 00:00,1997-09-19 12:00
1997,20,DAVID,1997-09-11 06:00,1997-09-12 18:00,1997-09-13 00:00,1997-09-19 18:00,1997-09-20 00:00,1997-09-21 06:00
1997,21,FRITZ,1997-09-21 06:00,1997-09-23 12:00,1997-09-23 18:00,1997-09-26 00:00,1997-09-26 06:00,1997-09-27 00:00
1997,22,GINGER,1997-09-23 00:00,1997-09-24 12:00,1997-09-24 18:00,1997-09-30 12:00,1997-09-30 18:00,1997-09-30 18:00
1997,23,IVAN,1997-10-13 00:00,1997-10-14 03:00,1997-10-14 06:00,1997-10-25 06:00,1997-10-25 12:00,1997-10-26 18:00
1997,24,JOAN,1997-10-13 06:00,1997-10-14 12:00,1997-10-14 18:00,1997-10-24 06:00,1997-10-24 12:00,1997-10-24 18:00
1997,25,KEITH,1997-10-26 06:00,1997-10-29 12:00,1997-10-29 18:00,1997-11-08 03:00,1997-11-08 06:00,1997-11-09 06:00
1997,26,LINDA,1997-10-31 12:00,1997-11-01 06:00,1997-11-01 12:00,1997-11-04 00:00,N/A,N/A
1997,27,MORT,1997-11-09 12:00,1997-11-11 06:00,1997-11-11 12:00,1997-11-16 00:00,1997-11-16 06:00,1997-11-16 12:00
1997,28,PAKA,1997-12-07 12:00,1997-12-07 18:00,1997-12-08 00:00,1997-12-22 06:00,1997-12-22 12:00,1997-12-23 00:00
1998,1,NICHOLE,1998-07-08 00:00,1998-07-09 06:00,1998-07-09 12:00,1998-07-10 12:00,N/A,N/A
1998,2,OTTO,1998-08-01 12:00,1998-08-03 00:00,1998-08-03 06:00,1998-08-05 06:00,1998-08-05 12:00,1998-08-05 12:00
1998,3,PENNY,1998-08-06 00:00,1998-08-09 00:00,1998-08-09 06:00,1998-08-11 12:00,N/A,N/A
1998,4,REX,1998-08-24 00:00,1998-08-25 00:00,1998-08-25 06:00,1998-09-07 00:00,1998-09-07 06:00,1998-09-08 18:00
1998,5,STELLA,1998-09-12 00:00,1998-09-13 18:00,1998-09-14 00:00,1998-09-16 12:00,1998-09-16 18:00,1998-09-18 06:00
1998,6,TODD,1998-09-16 00:00,1998-09-16 06:00,1998-09-16 12:00,1998-09-20 00:00,1998-09-20 06:00,1998-09-20 06:00
1998,7,VICKI,1998-09-17 06:00,1998-09-17 12:00,1998-09-17 18:00,1998-09-23 00:00,1998-09-23 06:00,1998-09-24 12:00
1998,8,WALDO,1998-09-19 06:00,1998-09-20 06:00,1998-09-20 12:00,1998-09-21 12:00,1998-09-21 18:00,1998-09-21 18:00
1998,9,YANNI,1998-09-26 12:00,1998-09-28 00:00,1998-09-28 03:00,1998-09-30 09:00,1998-09-30 12:00,1998-10-01 06:00
1998,10,ZEB,1998-10-10 00:00,1998-10-10 18:00,1998-10-11 00:00,1998-10-18 00:00,1998-10-18 06:00,1998-10-20 00:00
1998,11,BABS,1998-10-14 06:00,1998-10-15 00:00,1998-10-15 06:00,1998-10-27 12:00,1998-10-27 18:00,1998-10-30 00:00
1998,12,CHIP,1998-11-11 00:00,1998-11-12 06:00,1998-11-12 12:00,1998-11-14 00:00,1998-11-14 06:00,1998-11-14 06:00
1998,13,DAWN,1998-11-16 18:00,1998-11-19 06:00,1998-11-19 12:00,1998-11-20 00:00,N/A,N/A
1998,14,ELVIS,1998-11-22 12:00,1998-11-24 12:00,1998-11-24 18:00,1998-11-26 06:00,N/A,N/A
1998,15,FAITH,1998-12-08 12:00,1998-12-09 12:00,1998-12-09 18:00,1998-12-14 00:00,1998-12-14 06:00,1998-12-14 12:00
1998,16,GIL,1998-12-09 00:00,1998-12-09 18:00,1998-12-10 00:00,1998-12-11 06:00,1998-12-11 12:00,1998-12-12 00:00
1999,1,KATE,1999-04-21 18:00,1999-04-23 12:00,1999-04-23 18:00,1999-04-28 12:00,1999-04-28 18:00,1999-04-30 06:00
1999,2,LEO,1999-04-27 00:00,1999-04-28 06:00,1999-04-28 12:00,1999-05-02 06:00,1999-05-02 12:00,1999-05-02 12:00
1999,3,MAGGIE,1999-06-01 06:00,1999-06-02 06:00,1999-06-02 12:00,1999-06-07 18:00,1999-06-08 00:00,1999-06-09 00:00
1999,4,NO-NAME,1999-07-14 06:00,1999-07-16 18:00,1999-07-17 00:00,1999-07-18 00:00,1999-07-18 06:00,1999-07-18 12:00
1999,5,NEIL,1999-07-22 06:00,1999-07-25 06:00,1999-07-25 12:00,1999-07-27 18:00,1999-07-28 00:00,1999-07-28 12:00
1999,6,NO-NAME,1999-07-23 00:00,1999-07-26 18:00,1999-07-27 00:00,1999-07-27 12:00,1999-07-27 18:00,1999-07-28 06:00
1999,7,OLGA,1999-07-29 00:00,1999-07-30 00:00,1999-07-30 06:00,1999-08-03 18:00,1999-08-04 00:00,1999-08-05 06:00
1999,8,PAUL,1999-08-03 00:00,1999-08-04 12:00,1999-08-04 18:00,1999-08-07 03:00,1999-08-07 06:00,1999-08-09 06:00
1999,9,RACHEL,1999-08-05 18:00,1999-08-07 18:00,1999-08-08 00:00,1999-08-08 09:00,1999-08-08 12:00,1999-08-11 00:00
1999,10,SAM,1999-08-17 18:00,1999-08-19 06:00,1999-08-19 12:00,1999-08-23 00:00,1999-08-23 06:00,1999-08-27 00:00
1999,11,DORA,1999-08-19 18:00,1999-08-20 00:00,1999-08-20 06:00,1999-08-23 06:00,1999-08-23 12:00,1999-08-26 00:00
1999,12,TANYA,1999-08-19 06:00,1999-08-20 06:00,1999-08-20 12:00,1999-08-23 00:00,1999-08-23 06:00,1999-08-25 12:00
1999,13,VIRGIL,1999-08-23 00:00,1999-08-25 06:00,1999-08-25 09:00,1999-08-27 06:00,1999-08-27 12:00,1999-08-29 18:00
1999,14,WENDY,1999-09-01 12:00,1999-09-03 06:00,1999-09-03 12:00,1999-09-03 18:00,1999-09-04 00:00,1999-09-07 06:00
1999,15,YORK,1999-09-09 18:00,1999-09-13 12:00,1999-09-13 18:00,1999-09-17 00:00,1999-09-17 06:00,1999-09-17 18:00
1999,16,ZIA,1999-09-11 00:00,1999-09-14 06:00,1999-09-14 08:00,1999-09-15 06:00,1999-09-15 12:00,1999-09-17 06:00
1999,17,ANN,1999-09-14 12:00,1999-09-16 00:00,1999-09-16 03:00,1999-09-19 18:00,1999-09-20 00:00,1999-09-20 12:00
1999,18,BART,1999-09-17 00:00,1999-09-19 00:00,1999-09-19 06:00,1999-09-25 03:00,1999-09-25 06:00,1999-09-29 06:00
1999,19,CAM,1999-09-22 12:00,1999-09-24 12:00,1999-09-24 18:00,1999-09-26 06:00,1999-09-26 12:00,1999-09-26 18:00
1999,20,DAN,1999-10-02 12:00,1999-10-03 12:00,1999-10-03 18:00,1999-10-09 18:00,1999-10-10 00:00,1999-10-12 00:00
1999,21,EVE,1999-10-15 06:00,1999-10-17 06:00,1999-10-17 12:00,1999-10-20 06:00,N/A,N/A
1999,22,GLORIA,1999-11-13 00:00,1999-11-14 06:00,1999-11-14 12:00,1999-11-16 12:00,N/A,N/A
2000,1,DAMREY,2000-05-04 18:00,2000-05-07 00:00,2000-05-07 06:00,2000-05-12 12:00,2000-05-12 18:00,2000-05-16 18:00
2000,2,LONGWANG,2000-05-17 06:00,2000-05-19 00:00,2000-05-19 06:00,2000-05-20 06:00,2000-05-20 12:00,2000-05-24 06:00
2000,3,KIROGI,2000-07-02 06:00,2000-07-03 06:00,2000-07-03 12:00,2000-07-08 21:00,2000-07-09 00:00,2000-07-10 06:00
2000,4,KAI-TAK,2000-07-03 12:00,2000-07-05 18:00,2000-07-06 00:00,2000-07-10 18:00,2000-07-11 00:00,2000-07-12 00:00
2000,5,TEMBIN,2000-07-17 00:00,2000-07-19 00:00,2000-07-19 03:00,2000-07-21 18:00,2000-07-22 00:00,2000-07-23 06:00
2000,6,BOLAVEN,2000-07-24 00:00,2000-07-25 18:00,2000-07-26 00:00,2000-07-31 00:00,2000-07-31 06:00,2000-08-02 00:00
2000,7,CHANCHU,2000-07-27 18:00,2000-07-28 18:00,2000-07-29 00:00,2000-07-29 18:00,2000-07-30 00:00,2000-07-30 06:00
2000,8,JELAWAT,2000-07-31 18:00,2000-08-01 12:00,2000-08-01 18:00,2000-08-10 18:00,2000-08-11 00:00,2000-08-12 12:00
2000,9,EWINIAR,2000-08-09 00:00,2000-08-09 18:00,2000-08-10 00:00,2000-08-18 12:00,2000-08-18 18:00,2000-08-21 06:00
2000,10,BILIS,2000-08-18 12:00,2000-08-19 06:00,2000-08-19 12:00,2000-08-23 12:00,2000-08-23 18:00,2000-08-27 06:00
2000,11,KAEMI,2000-08-19 12:00,2000-08-21 12:00,2000-08-21 18:00,2000-08-22 12:00,2000-08-22 18:00,2000-08-23 18:00
2000,12,PRAPIROON,2000-08-24 18:00,2000-08-26 18:00,2000-08-27 00:00,2000-09-01 12:00,2000-09-01 18:00,2000-09-04 06:00
2000,13,MARIA,2000-08-27 06:00,2000-08-28 12:00,2000-08-28 18:00,2000-09-01 06:00,2000-09-01 12:00,2000-09-02 18:00
2000,14,SAOMAI,2000-08-31 18:00,2000-09-02 12:00,2000-09-02 18:00,2000-09-16 06:00,2000-09-16 12:00,2000-09-19 00:00
2000,15,BOPHA,2000-09-04 06:00,2000-09-06 18:00,2000-09-07 00:00,2000-09-11 00:00,2000-09-11 06:00,2000-09-11 12:00
2000,16,WUKONG,2000-09-04 06:00,2000-09-06 00:00,2000-09-06 06:00,2000-09-10 12:00,2000-09-10 18:00,2000-09-10 18:00
2000,17,SONAMU,2000-09-14 06:00,2000-09-15 03:00,2000-09-15 06:00,2000-09-18 06:00,2000-09-18 12:00,2000-09-20 12:00
2000,18,SHANSHAN,2000-09-17 06:00,2000-09-18 12:00,2000-09-18 18:00,2000-09-24 18:00,2000-09-25 00:00,2000-09-25 18:00
2000,19,YAGI,2000-10-21 00:00,2000-10-22 00:00,2000-10-22 06:00,2000-10-27 00:00,2000-10-27 06:00,2000-10-28 06:00
2000,20,XANGSANE,2000-10-24 18:00,2000-10-26 06:00,2000-10-26 12:00,2000-11-01 12:00,2000-11-01 18:00,2000-11-02 06:00
2000,21,BEBINCA,2000-10-30 18:00,2000-11-01 00:00,2000-11-01 06:00,2000-11-07 00:00,2000-11-07 06:00,2000-11-07 18:00
2000,22,RUMBIA,2000-11-27 18:00,2000-11-28 12:00,2000-11-28 18:00,2000-11-30 18:00,2000-12-01 00:00,2000-12-02 00:00
2000,23,SOULIK,2000-12-28 18:00,2000-12-30 00:00,2000-12-30 06:00,2001-01-04 18:00,N/A,N/A
2001,1,CIMARON,2001-05-09 12:00,2001-05-11 00:00,2001-05-11 06:00,2001-05-14 12:00,2001-05-14 18:00,2001-05-15 12:00
2001,2,CHEBI,2001-06-19 18:00,2001-06-20 06:00,2001-06-20 12:00,2001-06-24 00:00,2001-06-24 06:00,2001-06-25 18:00
2001,3,DURIAN,2001-06-29 06:00,2001-06-30 06:00,2001-06-30 12:00,2001-07-02 18:00,2001-07-03 00:00,2001-07-03 12:00
2001,4,UTOR,2001-07-01 06:00,2001-07-02 00:00,2001-07-02 06:00,2001-07-06 12:00,2001-07-06 18:00,2001-07-07 00:00
2001,5,TRAMI,2001-07-08 00:00,2001-07-10 00:00,2001-07-10 06:00,2001-07-11 12:00,N/A,N/A
2001,6,KONG-REY,2001-07-21 06:00,2001-07-22 00:00,2001-07-22 06:00,2001-07-29 00:00,2001-07-29 06:00,2001-08-03 12:00
2001,7,YUTU,2001-07-22 18:00,2001-07-23 18:00,2001-07-24 00:00,2001-07-26 00:00,2001-07-26 06:00,2001-07-26 06:00
2001,8,TORAJI,2001-07-25 06:00,2001-07-27 00:00,2001-07-27 06:00,2001-07-30 18:00,2001-07-31 00:00,2001-08-02 18:00
2001,9,MAN-YI,2001-08-01 18:00,2001-08-02 06:00,2001-08-02 12:00,2001-08-09 18:00,2001-08-10 00:00,2001-08-11 00:00
2001,10,USAGI,2001-08-08 12:00,2001-08-10 06:00,2001-08-10 12:00,2001-08-11 00:00,N/A,N/A
2001,11,PABUK,2001-08-13 12:00,2001-08-14 12:00,2001-08-14 18:00,2001-08-22 18:00,N/A,N/A
